simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
309,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
310,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
311,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
312,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
313,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
314,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
315,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
316,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
317,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
318,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
319,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
320,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
321,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
322,cycle,True,30,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
323,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
324,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
325,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
326,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
327,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
328,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
329,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
330,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
331,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
332,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
333,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
334,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
335,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
336,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
337,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
338,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
339,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
340,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
341,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
342,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
343,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
344,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
345,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
346,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
347,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
348,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
349,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
350,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
351,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
352,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
353,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
354,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
355,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
356,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
357,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
358,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
359,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
360,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
361,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
362,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
363,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
364,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
365,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
366,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
367,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
368,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
369,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
370,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
371,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
372,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
373,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
374,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
375,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
376,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
377,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
378,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
379,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
380,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
381,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
382,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
383,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
384,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
385,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
386,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
387,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
388,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
389,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
390,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
391,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
392,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
393,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
394,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
395,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
396,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
397,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
398,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
399,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
400,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
401,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
402,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
403,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
404,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
405,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
406,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
407,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
408,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
409,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
410,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
411,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
412,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
413,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
414,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
415,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
416,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
417,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
418,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
419,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
420,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
421,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
422,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
423,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
424,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
425,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
426,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
427,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
428,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
429,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
430,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
431,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
432,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
433,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
434,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
435,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
436,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
437,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
438,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
439,cycle,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
440,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
441,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
442,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
443,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
444,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
445,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
446,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
447,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
448,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
449,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
450,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
451,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
452,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
453,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
454,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
455,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
456,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
457,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
458,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
459,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
460,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
461,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
462,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
463,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
464,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
465,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
466,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
467,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
468,cycle,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
469,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
470,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
471,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
472,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
473,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
474,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
475,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
476,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
477,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
478,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
479,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
480,cycle,True,30,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
481,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
482,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
483,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
484,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
485,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
486,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
487,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
488,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
489,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
490,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
491,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
492,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
493,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
494,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
495,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
496,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
497,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
498,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
499,cycle,True,28,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
500,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
501,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
502,cycle,True,28,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
503,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
504,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
505,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
506,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
507,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
508,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
509,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
510,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
511,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
512,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
513,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
514,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
515,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
516,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
517,cycle,True,32,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
518,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
519,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
520,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
521,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
522,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
523,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
524,cycle,True,28,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
525,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
526,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
527,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
528,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
529,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
530,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
531,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
532,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
533,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
534,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
535,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
536,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
537,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
538,cycle,True,28,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
539,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
540,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
541,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
542,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
543,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
544,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
545,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
546,cycle,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
547,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
548,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
549,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
550,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
551,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
552,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
553,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
554,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
555,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
556,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
557,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
558,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
559,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
560,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
561,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
562,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
563,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
564,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
565,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
566,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
567,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
568,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
569,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
570,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
571,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
572,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
573,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
574,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
575,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
576,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
577,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
578,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
579,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
580,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
581,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
582,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
583,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
584,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
585,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
586,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
587,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
588,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
589,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
590,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
591,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
592,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
593,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
594,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
595,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
596,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
597,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
598,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
599,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
600,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
601,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
602,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
603,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
604,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
605,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
606,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
607,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
608,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
609,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
610,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
611,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
612,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
613,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
614,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
615,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
616,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
617,cycle,True,30,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
