simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
309,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,235,Correct Theory
310,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
311,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
312,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
313,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,337,Correct Theory
314,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
315,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
316,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,187,Correct Theory
317,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
318,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
319,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
320,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
321,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
322,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
323,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
324,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,170,Correct Theory
325,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,138,Correct Theory
326,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,138,Correct Theory
327,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,151,Correct Theory
328,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Old Theory
329,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
330,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
331,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
332,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
333,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
334,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
335,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,422,Correct Theory
336,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
337,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
338,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
339,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,451,Correct Theory
340,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,230,Correct Theory
341,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,141,Correct Theory
342,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,243,Correct Theory
343,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,404,Correct Theory
344,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
345,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
346,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
347,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
348,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,127,Correct Theory
349,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
350,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
351,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
352,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
353,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
354,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
355,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
356,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
357,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
358,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,109,Correct Theory
359,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,188,Correct Theory
360,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
361,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,143,Correct Theory
362,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
363,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
364,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,181,Correct Theory
365,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
366,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
367,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
368,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,657,Correct Theory
369,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,151,Correct Theory
370,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
371,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,129,Correct Theory
372,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
373,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
374,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
375,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,115,Correct Theory
376,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
377,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
378,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,783,Correct Theory
379,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
380,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
381,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
382,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
383,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
384,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,163,Correct Theory
385,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,199,Correct Theory
386,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,320,Correct Theory
387,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
388,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,167,Correct Theory
389,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
390,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
391,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,196,Correct Theory
392,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
393,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
394,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
395,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,162,Correct Theory
396,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
397,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
398,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
399,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
400,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,456,Correct Theory
401,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,484,Correct Theory
402,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
403,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,225,Correct Theory
404,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
405,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
406,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
407,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
408,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,111,Correct Theory
409,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
410,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,124,Correct Theory
411,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
412,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
413,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
414,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
415,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
416,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,112,Correct Theory
417,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
418,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
419,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
420,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,154,Correct Theory
421,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
422,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Old Theory
423,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
424,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
425,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
426,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
427,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
428,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,274,Correct Theory
429,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
430,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,178,Correct Theory
431,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,154,Correct Theory
432,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
433,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
434,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
435,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
436,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
437,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
438,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
439,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
440,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,146,Correct Theory
441,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,131,Correct Theory
442,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
443,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
444,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
445,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
446,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
447,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
448,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
449,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,125,Correct Theory
450,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
451,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
452,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
453,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,153,Correct Theory
454,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,170,Correct Theory
455,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,131,Correct Theory
456,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
457,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
458,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
459,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,133,Correct Theory
460,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
461,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
462,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
463,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,135,Correct Theory
464,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
465,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
466,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
467,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,169,Correct Theory
468,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
469,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
470,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
471,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
472,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
473,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
474,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
475,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,164,Correct Theory
476,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
477,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
478,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
479,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
480,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
481,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
482,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
483,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
484,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
485,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,155,Correct Theory
486,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
487,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
488,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
489,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,174,Correct Theory
490,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,204,Correct Theory
491,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
492,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
493,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,174,Correct Theory
494,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
495,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
496,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,313,Correct Theory
497,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
498,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
499,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
500,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
501,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
502,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
503,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
504,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,187,Correct Theory
505,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
506,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
507,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
508,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,213,Correct Theory
509,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
510,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
511,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
512,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
513,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
514,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,404,Correct Theory
515,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
516,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
517,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
518,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
519,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
520,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
521,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
522,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,272,Correct Theory
523,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
524,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
525,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
526,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
527,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,111,Correct Theory
528,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,172,Correct Theory
529,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
530,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,177,Correct Theory
531,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
532,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
533,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
534,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
535,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
536,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,175,Correct Theory
537,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
538,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,225,Correct Theory
539,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,285,Correct Theory
540,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,219,Correct Theory
541,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,213,Correct Theory
542,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,166,Correct Theory
543,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
544,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,140,Correct Theory
545,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,122,Correct Theory
546,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
547,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
548,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
549,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
550,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
551,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
552,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
553,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
554,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
555,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Old Theory
556,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,305,Correct Theory
557,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
558,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,159,Correct Theory
559,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
560,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
561,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
562,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
563,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
564,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
565,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,247,Correct Theory
566,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
567,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
568,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
569,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
570,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,131,Correct Theory
571,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
572,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,138,Correct Theory
573,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
574,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
575,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
576,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,180,Correct Theory
577,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
578,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
579,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
580,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
581,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,165,Correct Theory
582,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
583,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
584,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
585,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Old Theory
586,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
587,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
588,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,240,Correct Theory
589,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,164,Correct Theory
590,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,197,Correct Theory
591,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,132,Correct Theory
592,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
593,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
594,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,259,Correct Theory
595,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
596,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
597,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
598,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
599,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
600,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
601,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
602,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
603,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
604,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,139,Correct Theory
605,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
606,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
607,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,166,Correct Theory
608,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
609,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
610,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,216,Correct Theory
611,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,563,Correct Theory
612,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
613,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
614,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
615,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,131,Correct Theory
616,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
617,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
