simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
2738,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2739,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2740,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2741,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
2742,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2743,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
2744,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
2745,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Old Theory
2746,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
2747,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2748,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
2749,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2750,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
2751,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2752,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
2753,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
2754,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2755,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
2756,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Old Theory
2757,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
2758,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2759,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2760,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
2761,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2762,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2763,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,140,Correct Theory
2764,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
2765,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
2766,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,350,Correct Theory
2767,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
2768,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
2769,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
2770,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
2771,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
2772,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
2773,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2774,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2775,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2776,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2777,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
2778,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
2779,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2780,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
2781,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
2782,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,126,Correct Theory
2783,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
2784,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
2785,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
2786,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2787,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2788,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
2789,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,129,Correct Theory
2790,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2791,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
2792,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
2793,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2794,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
2795,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2796,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
2797,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
2798,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
2799,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
2800,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2801,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2802,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2803,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
2804,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2805,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
2806,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2807,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
2808,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
2809,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,115,Correct Theory
2810,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
2811,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2812,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
2813,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
2814,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
2815,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2816,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2817,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2818,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2819,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
2820,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
2821,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
2822,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,281,Correct Theory
2823,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
2824,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
2825,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
2826,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
2827,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2828,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
2829,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2830,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
2831,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2832,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2833,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2834,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2835,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2836,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2837,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2838,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
2839,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
2840,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
2841,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
2842,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
2843,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2844,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
2845,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
2846,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
2847,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
2848,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2849,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2850,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2851,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
2852,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
2853,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
2854,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
2855,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2856,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
2857,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2858,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2859,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2860,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2861,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
2862,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
2863,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2864,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
2865,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,153,Correct Theory
2866,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2867,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2868,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
2869,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
2870,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
2871,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2872,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
2873,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2874,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2875,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2876,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
2877,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
2878,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
2879,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
2880,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2881,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2882,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
2883,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
2884,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
2885,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2886,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2887,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
2888,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
2889,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
2890,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
2891,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
2892,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
2893,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
2894,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
2895,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
2896,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
2897,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
2898,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
2899,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2900,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2901,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2902,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2903,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2904,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2905,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
2906,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
2907,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2908,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2909,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2910,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2911,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2912,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
2913,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
2914,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
2915,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2916,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2917,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,134,Correct Theory
2918,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2919,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
2920,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
2921,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2922,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Old Theory
2923,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
2924,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
2925,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2926,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2927,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2928,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
2929,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
2930,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2931,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
2932,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2933,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,126,Correct Theory
2934,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
2935,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
2936,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
2937,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2938,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2939,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
2940,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
2941,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
2942,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
2943,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2944,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
2945,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
2946,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
2947,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2948,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
2949,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2950,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2951,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2952,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2953,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
2954,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
2955,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2956,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
2957,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
2958,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2959,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
2960,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
2961,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2962,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
2963,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
2964,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
2965,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2966,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2967,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
2968,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2969,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
2970,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
2971,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2972,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2973,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2974,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
2975,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
2976,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
2977,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
2978,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
2979,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
2980,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
2981,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
2982,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
2983,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
2984,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2985,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
