simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
2859,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
2860,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2861,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2862,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2863,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
2864,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
2865,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2866,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,194,Correct Theory
2867,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2868,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2869,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
2870,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
2871,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2872,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
2873,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
2874,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
2875,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,196,Correct Theory
2876,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
2877,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
2878,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2879,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
2880,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2881,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
2882,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
2883,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2884,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
2885,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
2886,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
2887,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
2888,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
2889,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
2890,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,124,Correct Theory
2891,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
2892,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2893,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
2894,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2895,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,147,Correct Theory
2896,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
2897,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
2898,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
2899,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
2900,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,175,Correct Theory
2901,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2902,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,153,Correct Theory
2903,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,157,Correct Theory
2904,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
2905,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2906,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
2907,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
2908,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
2909,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,148,Correct Theory
2910,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
2911,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2912,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
2913,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
2914,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
2915,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
2916,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
2917,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2918,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2919,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
2920,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2921,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
2922,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
2923,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2924,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
2925,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
2926,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
2927,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
2928,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
2929,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2930,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
2931,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
2932,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,135,Correct Theory
2933,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
2934,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
2935,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
2936,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
2937,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
2938,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
2939,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
2940,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
2941,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
2942,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
2943,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
2944,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2945,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
2946,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
2947,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
2948,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,231,Correct Theory
2949,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2950,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
2951,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
2952,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
2953,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2954,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
2955,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
2956,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
2957,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
2958,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
2959,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
2960,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
2961,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
2962,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
2963,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
2964,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
2965,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
2966,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2967,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
2968,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
2969,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2970,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
2971,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
2972,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
2973,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
2974,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
2975,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2976,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,177,Correct Theory
2977,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2978,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
2979,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2980,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
2981,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
2982,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
2983,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,181,Correct Theory
2984,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
2985,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
2986,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
2987,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
2988,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
2989,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
2990,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
2991,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
2992,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,113,Correct Theory
2993,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
2994,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
2995,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
2996,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,198,Correct Theory
2997,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
2998,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
2999,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3000,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3001,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
3002,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
3003,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
3004,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
3005,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
3006,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3007,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,501,Correct Theory
3008,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
3009,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
3010,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3011,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3012,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
3013,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
3014,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
3015,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
3016,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
3017,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3018,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Old Theory
3019,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
3020,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3021,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
3022,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
3023,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,135,Correct Theory
3024,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
3025,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
3026,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
3027,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3028,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,150,Correct Theory
3029,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
3030,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
3031,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
3032,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3033,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
3034,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3035,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3036,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
3037,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3038,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
3039,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3040,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
3041,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
3042,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
3043,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
3044,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
3045,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
3046,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3047,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
3048,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
3049,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
3050,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3051,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3052,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3053,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
3054,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
3055,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
3056,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
3057,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3058,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3059,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
3060,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3061,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
3062,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3063,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
3064,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
3065,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
3066,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
3067,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
3068,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3069,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
3070,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
3071,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
3072,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
3073,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3074,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3075,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3076,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
3077,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
3078,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3079,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3080,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3081,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
3082,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
3083,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
3084,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3085,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
3086,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3087,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3088,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3089,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3090,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
3091,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3092,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
3093,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3094,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
3095,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
3096,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
3097,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3098,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3099,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
3100,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,129,Correct Theory
3101,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
3102,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3103,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
3104,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3105,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
3106,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,203,Correct Theory
3107,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
3108,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3109,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
3110,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3111,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
3112,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
3113,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
3114,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
3115,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
