simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
2876,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2877,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2878,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2879,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2880,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
2881,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2882,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
2883,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2884,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
2885,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
2886,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
2887,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
2888,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2889,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
2890,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2891,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
2892,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2893,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2894,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
2895,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2896,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2897,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2898,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2899,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2900,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
2901,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
2902,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2903,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2904,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2905,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2906,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2907,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2908,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2909,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2910,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2911,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
2912,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2913,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
2914,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2915,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2916,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2917,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
2918,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
2919,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2920,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
2921,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2922,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2923,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2924,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2925,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2926,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2927,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2928,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2929,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2930,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
2931,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
2932,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2933,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
2934,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
2935,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2936,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
2937,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2938,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2939,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
2940,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2941,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2942,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
2943,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2944,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
2945,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
2946,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2947,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
2948,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2949,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2950,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2951,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2952,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2953,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2954,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Old Theory
2955,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
2956,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
2957,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
2958,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2959,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
2960,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
2961,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
2962,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2963,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2964,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
2965,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2966,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2967,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2968,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2969,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2970,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2971,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2972,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2973,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2974,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
2975,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2976,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
2977,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2978,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2979,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2980,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2981,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2982,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2983,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
2984,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
2985,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
2986,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
2987,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
2988,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
2989,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Incorrect Theory
2990,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
2991,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2992,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
2993,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
2994,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
2995,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
2996,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2997,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
2998,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
2999,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Incorrect Theory
3000,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
3001,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3002,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3003,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3004,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3005,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3006,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3007,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3008,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3009,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3010,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
3011,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3012,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3013,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3014,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3015,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
3016,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Incorrect Theory
3017,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3018,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3019,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3020,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3021,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3022,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
3023,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3024,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3025,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3026,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3027,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3028,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3029,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
3030,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3031,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3032,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
3033,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3034,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3035,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
3036,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3037,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3038,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3039,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
3040,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3041,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3042,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3043,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3044,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3045,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3046,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3047,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3048,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3049,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3050,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
3051,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3052,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3053,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3054,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
3055,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3056,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3057,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3058,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3059,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3060,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3061,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3062,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3063,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3064,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3065,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3066,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3067,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
3068,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3069,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3070,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3071,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
3072,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3073,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3074,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3075,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3076,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
3077,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3078,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3079,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3080,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3081,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
3082,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3083,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3084,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3085,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3086,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3087,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
3088,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3089,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3090,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3091,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3092,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3093,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3094,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3095,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3096,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3097,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3098,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
3099,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3100,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
3101,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
3102,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3103,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3104,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3105,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3106,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3107,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3108,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3109,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3110,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
3111,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3112,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
3113,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
3114,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3115,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3116,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3117,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3118,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3119,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3120,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3121,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3122,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Incorrect Theory
3123,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3124,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3125,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3126,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3127,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
3128,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3129,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3130,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3131,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
3132,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3133,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3134,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3135,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3136,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3137,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
3138,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3139,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3140,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3141,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3142,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3143,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3144,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3145,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3146,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
3147,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3148,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3149,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3150,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3151,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3152,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3153,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
3154,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3155,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3156,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3157,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3158,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3159,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3160,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3161,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3162,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3163,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3164,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3165,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3166,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3167,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3168,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3169,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
3170,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3171,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3172,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Incorrect Theory
3173,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
3174,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3175,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3176,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
3177,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3178,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3179,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3180,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3181,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
3182,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3183,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
3184,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
